Country Name,Country Code,Date,Rates
Zimbabwe,ZWE,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Aruba,ABW,Indicator Code,SE.ADT.LITR.MA.ZS
Africa Eastern and Southern,AFE,Indicator Code,SE.ADT.LITR.MA.ZS
Afghanistan,AFG,Indicator Code,SE.ADT.LITR.MA.ZS
Africa Western and Central,AFW,Indicator Code,SE.ADT.LITR.MA.ZS
Angola,AGO,Indicator Code,SE.ADT.LITR.MA.ZS
Albania,ALB,Indicator Code,SE.ADT.LITR.MA.ZS
Andorra,AND,Indicator Code,SE.ADT.LITR.MA.ZS
Arab World,ARB,Indicator Code,SE.ADT.LITR.MA.ZS
United Arab Emirates,ARE,Indicator Code,SE.ADT.LITR.MA.ZS
Argentina,ARG,Indicator Code,SE.ADT.LITR.MA.ZS
Armenia,ARM,Indicator Code,SE.ADT.LITR.MA.ZS
American Samoa,ASM,Indicator Code,SE.ADT.LITR.MA.ZS
Antigua and Barbuda,ATG,Indicator Code,SE.ADT.LITR.MA.ZS
Australia,AUS,Indicator Code,SE.ADT.LITR.MA.ZS
Austria,AUT,Indicator Code,SE.ADT.LITR.MA.ZS
Azerbaijan,AZE,Indicator Code,SE.ADT.LITR.MA.ZS
Burundi,BDI,Indicator Code,SE.ADT.LITR.MA.ZS
Belgium,BEL,Indicator Code,SE.ADT.LITR.MA.ZS
Benin,BEN,Indicator Code,SE.ADT.LITR.MA.ZS
Burkina Faso,BFA,Indicator Code,SE.ADT.LITR.MA.ZS
Bangladesh,BGD,Indicator Code,SE.ADT.LITR.MA.ZS
Bulgaria,BGR,Indicator Code,SE.ADT.LITR.MA.ZS
Bahrain,BHR,Indicator Code,SE.ADT.LITR.MA.ZS
"Bahamas, The",BHS,Indicator Code,SE.ADT.LITR.MA.ZS
Bosnia and Herzegovina,BIH,Indicator Code,SE.ADT.LITR.MA.ZS
Belarus,BLR,Indicator Code,SE.ADT.LITR.MA.ZS
Belize,BLZ,Indicator Code,SE.ADT.LITR.MA.ZS
Bermuda,BMU,Indicator Code,SE.ADT.LITR.MA.ZS
Bolivia,BOL,Indicator Code,SE.ADT.LITR.MA.ZS
Brazil,BRA,Indicator Code,SE.ADT.LITR.MA.ZS
Barbados,BRB,Indicator Code,SE.ADT.LITR.MA.ZS
Brunei Darussalam,BRN,Indicator Code,SE.ADT.LITR.MA.ZS
Bhutan,BTN,Indicator Code,SE.ADT.LITR.MA.ZS
Botswana,BWA,Indicator Code,SE.ADT.LITR.MA.ZS
Central African Republic,CAF,Indicator Code,SE.ADT.LITR.MA.ZS
Canada,CAN,Indicator Code,SE.ADT.LITR.MA.ZS
Central Europe and the Baltics,CEB,Indicator Code,SE.ADT.LITR.MA.ZS
Switzerland,CHE,Indicator Code,SE.ADT.LITR.MA.ZS
Channel Islands,CHI,Indicator Code,SE.ADT.LITR.MA.ZS
Chile,CHL,Indicator Code,SE.ADT.LITR.MA.ZS
China,CHN,Indicator Code,SE.ADT.LITR.MA.ZS
Cote d'Ivoire,CIV,Indicator Code,SE.ADT.LITR.MA.ZS
Cameroon,CMR,Indicator Code,SE.ADT.LITR.MA.ZS
"Congo, Dem. Rep.",COD,Indicator Code,SE.ADT.LITR.MA.ZS
"Congo, Rep.",COG,Indicator Code,SE.ADT.LITR.MA.ZS
Colombia,COL,Indicator Code,SE.ADT.LITR.MA.ZS
Comoros,COM,Indicator Code,SE.ADT.LITR.MA.ZS
Cabo Verde,CPV,Indicator Code,SE.ADT.LITR.MA.ZS
Costa Rica,CRI,Indicator Code,SE.ADT.LITR.MA.ZS
Caribbean small states,CSS,Indicator Code,SE.ADT.LITR.MA.ZS
Cuba,CUB,Indicator Code,SE.ADT.LITR.MA.ZS
Curacao,CUW,Indicator Code,SE.ADT.LITR.MA.ZS
Cayman Islands,CYM,Indicator Code,SE.ADT.LITR.MA.ZS
Cyprus,CYP,Indicator Code,SE.ADT.LITR.MA.ZS
Czechia,CZE,Indicator Code,SE.ADT.LITR.MA.ZS
Germany,DEU,Indicator Code,SE.ADT.LITR.MA.ZS
Djibouti,DJI,Indicator Code,SE.ADT.LITR.MA.ZS
Dominica,DMA,Indicator Code,SE.ADT.LITR.MA.ZS
Denmark,DNK,Indicator Code,SE.ADT.LITR.MA.ZS
Dominican Republic,DOM,Indicator Code,SE.ADT.LITR.MA.ZS
Algeria,DZA,Indicator Code,SE.ADT.LITR.MA.ZS
East Asia & Pacific (excluding high income),EAP,Indicator Code,SE.ADT.LITR.MA.ZS
Early-demographic dividend,EAR,Indicator Code,SE.ADT.LITR.MA.ZS
East Asia & Pacific,EAS,Indicator Code,SE.ADT.LITR.MA.ZS
Europe & Central Asia (excluding high income),ECA,Indicator Code,SE.ADT.LITR.MA.ZS
Europe & Central Asia,ECS,Indicator Code,SE.ADT.LITR.MA.ZS
Ecuador,ECU,Indicator Code,SE.ADT.LITR.MA.ZS
"Egypt, Arab Rep.",EGY,Indicator Code,SE.ADT.LITR.MA.ZS
Euro area,EMU,Indicator Code,SE.ADT.LITR.MA.ZS
