country,code,Gender,decade,rate
Angola,AGO,Male,2000,83.0
Angola,AGO,Male,2010,83.7727737426758
Angola,AGO,Male,2020,82.8000030517578
Antigua and Barbuda,ATG,Female,2000,99.0
Antigua and Barbuda,ATG,Male,2000,98.0
Arab World,ARB,Female,1970,32.3515510559082
Arab World,ARB,Female,1980,40.5765914916992
Arab World,ARB,Female,1990,52.1447982788086
Arab World,ARB,Female,2000,60.0424995422363
Arab World,ARB,Female,2010,66.9575576782227
Arab World,ARB,Female,2020,68.8911666870117
Arab World,ARB,Male,1970,61.1051406860352
Arab World,ARB,Male,1980,66.6069717407227
Arab World,ARB,Male,1990,75.4319305419922
Arab World,ARB,Male,2000,78.6761093139648
Arab World,ARB,Male,2010,81.9166412353516
Arab World,ARB,Male,2020,82.7916107177734
Argentina,ARG,Female,1980,94.0
Argentina,ARG,Female,1990,96.0
Argentina,ARG,Female,2000,97.0
Argentina,ARG,Male,1980,94.0
Argentina,ARG,Male,1990,96.0
Argentina,ARG,Male,2000,97.0
Armenia,ARM,Female,1980,98.0
Armenia,ARM,Female,2000,99.0
Armenia,ARM,Female,2010,100.0
Armenia,ARM,Female,2020,100.0
Armenia,ARM,Male,1980,99.0
Armenia,ARM,Male,2000,100.0
Armenia,ARM,Male,2010,100.0
Armenia,ARM,Male,2020,100.0
Aruba,ABW,Female,2000,97.0
Aruba,ABW,Female,2010,97.0
Aruba,ABW,Female,2020,98.0
Aruba,ABW,Male,2000,98.0
Aruba,ABW,Male,2010,97.0
Aruba,ABW,Male,2020,97.9700012207031
Azerbaijan,AZE,Female,1990,98.0
Azerbaijan,AZE,Female,2000,100.0
Azerbaijan,AZE,Female,2010,100.0
Azerbaijan,AZE,Female,2020,100.0
Azerbaijan,AZE,Male,1990,99.0
Azerbaijan,AZE,Male,2000,100.0
Azerbaijan,AZE,Male,2010,100.0
Azerbaijan,AZE,Male,2020,100.0
Bahrain,BHR,Female,1980,59.0
Bahrain,BHR,Female,1990,77.0
Bahrain,BHR,Female,2000,84.0
Bahrain,BHR,Female,2010,90.6999969482422
Bahrain,BHR,Female,2020,96.0
Bahrain,BHR,Male,1980,77.0
Bahrain,BHR,Male,1990,89.0
Bahrain,BHR,Male,2000,89.0
Bahrain,BHR,Male,2010,93.0999984741211
Bahrain,BHR,Male,2020,99.0
Bangladesh,BGD,Female,1980,18.0
Bangladesh,BGD,Female,1990,26.0
Bangladesh,BGD,Female,2000,43.7408485412598
Bangladesh,BGD,Female,2010,72.0
Bangladesh,BGD,Female,2020,74.0
Bangladesh,BGD,Male,1980,40.0
Bangladesh,BGD,Male,1990,44.0
Bangladesh,BGD,Male,2000,49.8323287963867
Bangladesh,BGD,Male,2010,77.0
Bangladesh,BGD,Male,2020,79.0
Barbados,BRB,Female,1970,99.0
Barbados,BRB,Female,1980,99.5
Barbados,BRB,Male,1970,99.0
Barbados,BRB,Male,1980,99.5
Belarus,BLR,Female,1980,97.0
Belarus,BLR,Female,1990,99.0
Belarus,BLR,Female,2000,99.0
Belarus,BLR,Female,2010,100.0
Belarus,BLR,Male,1980,99.0
Belarus,BLR,Male,1990,100.0
Belarus,BLR,Male,2000,100.0
Belarus,BLR,Male,2010,100.0
Belize,BLZ,Female,1990,70.0
Belize,BLZ,Female,2000,81.3000030517578
Belize,BLZ,Female,2010,91.6316070556641
Belize,BLZ,Male,1990,70.0
Belize,BLZ,Male,2000,80.4000015258789
Belize,BLZ,Male,2010,90.1562881469727
Benin,BEN,Female,1970,10.0
Benin,BEN,Female,1990,17.0
Benin,BEN,Female,2000,18.4429092407227
Benin,BEN,Female,2010,28.5498504638672
Benin,BEN,Female,2020,36.4000015258789
Benin,BEN,Male,1970,25.0
Benin,BEN,Male,1990,40.0
Benin,BEN,Male,2000,40.6161689758301
Benin,BEN,Male,2010,51.0525016784668
Benin,BEN,Male,2020,57.9000015258789
Bhutan,BTN,Female,2000,39.0
Bhutan,BTN,Female,2010,57.0
Bhutan,BTN,Female,2020,63.9000015258789
Bhutan,BTN,Male,2000,65.0
Bhutan,BTN,Male,2010,75.0
Bhutan,BTN,Male,2020,79.1999969482422
Bolivia,BOL,Female,1970,51.0
Bolivia,BOL,Female,1990,72.0
Bolivia,BOL,Female,2000,87.0
Bolivia,BOL,Female,2010,89.0
Bolivia,BOL,Female,2020,91.0
Bolivia,BOL,Male,1970,76.0
Bolivia,BOL,Male,1990,88.0
Bolivia,BOL,Male,2000,96.0
Bolivia,BOL,Male,2010,97.0
Bolivia,BOL,Male,2020,97.0
Bosnia and Herzegovina,BIH,Female,1990,82.0
Bosnia and Herzegovina,BIH,Female,2000,94.0
Bosnia and Herzegovina,BIH,Female,2010,95.0
Bosnia and Herzegovina,BIH,Female,2020,97.0999984741211
Bosnia and Herzegovina,BIH,Male,1990,96.0
Bosnia and Herzegovina,BIH,Male,2000,99.0
Bosnia and Herzegovina,BIH,Male,2010,99.0
Bosnia and Herzegovina,BIH,Male,2020,99.4000015258789
Botswana,BWA,Female,1990,71.0
Botswana,BWA,Female,2000,82.0
Botswana,BWA,Female,2010,87.4512100219727
Botswana,BWA,Male,1990,65.0
Botswana,BWA,Male,2000,80.0
Botswana,BWA,Male,2010,86.1221389770508
Brazil,BRA,Female,1980,73.0
Brazil,BRA,Female,2000,90.0
Brazil,BRA,Female,2010,93.0
Brazil,BRA,Female,2020,94.9199981689453
Brazil,BRA,Male,1980,76.0
Brazil,BRA,Male,2000,90.0
Brazil,BRA,Male,2010,93.0
Brazil,BRA,Male,2020,94.4499969482422
Brunei Darussalam,BRN,Female,1980,69.0
Brunei Darussalam,BRN,Female,1990,82.0
Brunei Darussalam,BRN,Female,2000,90.0
Brunei Darussalam,BRN,Female,2010,95.0
Brunei Darussalam,BRN,Female,2020,96.8600006103516
Brunei Darussalam,BRN,Male,1980,85.0
Brunei Darussalam,BRN,Male,1990,92.0
Brunei Darussalam,BRN,Male,2000,95.0
Brunei Darussalam,BRN,Male,2010,97.0
Brunei Darussalam,BRN,Male,2020,98.2600021362305
Bulgaria,BGR,Female,2000,98.0
Bulgaria,BGR,Female,2010,98.0
Bulgaria,BGR,Female,2020,98.1699981689453
Bulgaria,BGR,Male,2000,99.0
Bulgaria,BGR,Male,2010,99.0
Bulgaria,BGR,Male,2020,98.6900024414062
Burkina Faso,BFA,Female,1970,3.0
Burkina Faso,BFA,Female,1990,8.0
Burkina Faso,BFA,Female,2000,21.0
Burkina Faso,BFA,Female,2010,25.0
Burkina Faso,BFA,Female,2020,29.1200008392334
Burkina Faso,BFA,Male,1970,15.0
Burkina Faso,BFA,Male,1990,19.0
Burkina Faso,BFA,Male,2000,37.0
Burkina Faso,BFA,Male,2010,35.0
Burkina Faso,BFA,Male,2020,40.0699996948242
Burundi,BDI,Female,1970,12.0
Burundi,BDI,Female,1990,28.0
Burundi,BDI,Female,2000,43.0
Burundi,BDI,Female,2010,61.0
Burundi,BDI,Female,2020,69.4400024414062
Burundi,BDI,Male,1970,34.0
Burundi,BDI,Male,1990,48.0
Burundi,BDI,Male,2000,53.0
Burundi,BDI,Male,2010,76.0
Burundi,BDI,Male,2020,81.8399963378906
Cabo Verde,CPV,Female,1990,53.0
Cabo Verde,CPV,Female,2000,69.4445571899414
Cabo Verde,CPV,Female,2010,82.0
Cabo Verde,CPV,Female,2020,87.6100006103516
Cabo Verde,CPV,Male,1990,75.0
Cabo Verde,CPV,Male,2000,83.8376083374023
Cabo Verde,CPV,Male,2010,92.0
Cabo Verde,CPV,Male,2020,94.4700012207031
Cambodia,KHM,Female,1990,57.0
Cambodia,KHM,Female,2000,69.0
Cambodia,KHM,Female,2010,75.0
Cambodia,KHM,Female,2020,79.6500015258789
Cambodia,KHM,Male,1990,79.0
Cambodia,KHM,Male,2000,84.0
Cambodia,KHM,Male,2010,87.0
Cambodia,KHM,Male,2020,88.129997253418
Cameroon,CMR,Female,1970,29.0
Cameroon,CMR,Female,2000,63.0
Cameroon,CMR,Female,2010,66.1617736816406
Cameroon,CMR,Female,2020,73.120002746582
Cameroon,CMR,Male,1970,55.0
Cameroon,CMR,Male,2000,79.0
Cameroon,CMR,Male,2010,79.7137908935547
Cameroon,CMR,Male,2020,83.4000015258789
Caribbean small states,CSS,Female,1990,90.4337615966797
Caribbean small states,CSS,Female,2000,92.7727432250977
Caribbean small states,CSS,Male,1990,86.2423706054688
Caribbean small states,CSS,Male,2000,88.8312530517578
Cayman Islands,CYM,Female,2000,99.0
Cayman Islands,CYM,Female,2010,99.0
Cayman Islands,CYM,Male,2000,99.0
Cayman Islands,CYM,Male,2010,99.0
Central African Republic,CAF,Female,1970,8.0
Central African Republic,CAF,Female,1980,20.0
Central African Republic,CAF,Female,2000,35.0
Central African Republic,CAF,Female,2010,27.1308307647705
Central African Republic,CAF,Female,2020,26.2000007629395
Central African Republic,CAF,Male,1970,30.0
Central African Republic,CAF,Male,1980,48.0
Central African Republic,CAF,Male,2000,67.0
Central African Republic,CAF,Male,2010,59.8423118591309
Central African Republic,CAF,Male,2020,49.2299995422363
Central Europe and the Baltics,CEB,Female,1980,97.5007629394531
Central Europe and the Baltics,CEB,Female,1990,98.0220184326172
Central Europe and the Baltics,CEB,Female,2010,99.4093627929688
Central Europe and the Baltics,CEB,Female,2020,99.4763793945312
Central Europe and the Baltics,CEB,Male,1980,99.1218566894531
Central Europe and the Baltics,CEB,Male,1990,99.2478103637695
Central Europe and the Baltics,CEB,Male,2010,99.4681777954102
Central Europe and the Baltics,CEB,Male,2020,99.4984664916992
Chad,TCD,Female,1990,5.0
Chad,TCD,Female,2000,18.0
Chad,TCD,Female,2010,18.6425495147705
Chad,TCD,Female,2020,18.8700008392334
Chad,TCD,Male,1990,18.0
Chad,TCD,Male,2000,39.0
Chad,TCD,Male,2010,44.5166893005371
Chad,TCD,Male,2020,35.7799987792969
Chile,CHL,Female,1980,91.0
Chile,CHL,Female,1990,94.0
Chile,CHL,Female,2000,96.0
Chile,CHL,Female,2010,96.0
Chile,CHL,Female,2020,97.120002746582
Chile,CHL,Male,1980,91.0
Chile,CHL,Male,1990,95.0
Chile,CHL,Male,2000,96.0
Chile,CHL,Male,2010,96.0
Chile,CHL,Male,2020,97.1900024414062
China,CHN,Female,1980,51.0
China,CHN,Female,1990,68.0
China,CHN,Female,2000,87.0
China,CHN,Female,2010,93.0
China,CHN,Female,2020,95.0
China,CHN,Male,1980,79.0
China,CHN,Male,1990,87.0
China,CHN,Male,2000,95.0
China,CHN,Male,2010,97.0
China,CHN,Male,2020,98.0
Colombia,COL,Female,1990,91.0
Colombia,COL,Female,2000,93.0
Colombia,COL,Female,2010,95.0
Colombia,COL,Female,2020,96.0
Colombia,COL,Male,1990,91.0
Colombia,COL,Male,2000,93.0
Colombia,COL,Male,2010,95.0
Colombia,COL,Male,2020,95.0
Comoros,COM,Female,1980,40.0
Comoros,COM,Female,2000,63.0
Comoros,COM,Female,2010,42.6372909545898
Comoros,COM,Female,2020,56.8699989318848
Comoros,COM,Male,1980,56.0
Comoros,COM,Male,2000,75.0
Comoros,COM,Male,2010,56.4798011779785
Comoros,COM,Male,2020,66.5500030517578
"Congo, Dem. Rep.",COD,Female,2000,46.1042518615723
"Congo, Dem. Rep.",COD,Female,2010,61.600341796875
"Congo, Dem. Rep.",COD,Female,2020,71.7300033569336
"Congo, Dem. Rep.",COD,Male,2000,76.9156875610352
"Congo, Dem. Rep.",COD,Male,2010,87.5136337280273
"Congo, Dem. Rep.",COD,Male,2020,89.629997253418
"Congo, Rep.",COG,Female,1980,49.0
"Congo, Rep.",COG,Female,2000,67.0
"Congo, Rep.",COG,Female,2010,72.8770599365234
"Congo, Rep.",COG,Female,2020,75.370002746582
"Congo, Rep.",COG,Male,1980,71.0
"Congo, Rep.",COG,Male,2000,86.0
"Congo, Rep.",COG,Male,2010,86.4343109130859
"Congo, Rep.",COG,Male,2020,85.9400024414062
Costa Rica,CRI,Female,1980,93.0
Costa Rica,CRI,Female,2000,95.0
Costa Rica,CRI,Female,2010,94.118766784668
Costa Rica,CRI,Female,2020,98.0999984741211
Costa Rica,CRI,Male,1980,93.0
Costa Rica,CRI,Male,2000,95.0
Costa Rica,CRI,Male,2010,97.0
Costa Rica,CRI,Male,2020,97.9899978637695
Cote d'Ivoire,CIV,Female,1980,23.0
Cote d'Ivoire,CIV,Female,1990,28.0
Cote d'Ivoire,CIV,Female,2000,39.0
Cote d'Ivoire,CIV,Female,2010,87.0
Cote d'Ivoire,CIV,Female,2020,40.2550888061523
Cote d'Ivoire,CIV,Male,1980,44.0
Cote d'Ivoire,CIV,Male,1990,44.0
Cote d'Ivoire,CIV,Male,2000,61.0
Cote d'Ivoire,CIV,Male,2010,93.0
Cote d'Ivoire,CIV,Male,2020,60.2039184570312
Croatia,HRV,Female,1990,95.0
Croatia,HRV,Female,2000,97.0
Croatia,HRV,Female,2020,99.2399978637695
Croatia,HRV,Male,1990,99.0
Croatia,HRV,Male,2000,99.0
Croatia,HRV,Male,2020,99.6900024414062
Cuba,CUB,Female,2000,100.0
Cuba,CUB,Female,2010,96.3534317016602
Cuba,CUB,Female,2020,99.7171478271484
Cuba,CUB,Male,2000,100.0
Cuba,CUB,Male,2010,99.0333099365234
Cuba,CUB,Male,2020,99.6284637451172
Cyprus,CYP,Female,1990,91.0
Cyprus,CYP,Female,2000,95.0
Cyprus,CYP,Female,2010,98.0
Cyprus,CYP,Female,2020,99.1500015258789
Cyprus,CYP,Male,1990,98.0
Cyprus,CYP,Male,2000,99.0
Cyprus,CYP,Male,2010,99.0
Cyprus,CYP,Male,2020,99.5800018310547
Dominican Republic,DOM,Female,1980,73.0
Dominican Republic,DOM,Female,2000,88.0
Dominican Republic,DOM,Female,2010,87.372673034668
Dominican Republic,DOM,Female,2020,95.5999984741211
Dominican Republic,DOM,Male,1980,74.0
Dominican Republic,DOM,Male,2000,88.0
Dominican Republic,DOM,Male,2010,94.0
Dominican Republic,DOM,Male,2020,95.4000015258789
Early-demographic dividend,EAR,Female,1970,39.7583618164062
Early-demographic dividend,EAR,Female,1980,47.5346412658691
Early-demographic dividend,EAR,Female,1990,58.4230194091797
Early-demographic dividend,EAR,Female,2000,65.8659591674805
Early-demographic dividend,EAR,Female,2010,73.9110717773438
Early-demographic dividend,EAR,Female,2020,76.3357620239258
Early-demographic dividend,EAR,Male,1970,61.7702407836914
Early-demographic dividend,EAR,Male,1980,67.6708068847656
Early-demographic dividend,EAR,Male,1990,76.4487991333008
Early-demographic dividend,EAR,Male,2000,81.3852996826172
Early-demographic dividend,EAR,Male,2010,85.1072235107422
Early-demographic dividend,EAR,Male,2020,86.5607299804688
East Asia & Pacific,EAS,Female,1970,56.173469543457
East Asia & Pacific,EAS,Female,1980,72.5109634399414
East Asia & Pacific,EAS,Female,1990,85.8446578979492
East Asia & Pacific,EAS,Female,2000,91.6461029052734
East Asia & Pacific,EAS,Female,2010,94.1887588500977
East Asia & Pacific,EAS,Female,2020,95.0429000854492
East Asia & Pacific,EAS,Male,1970,80.1511764526367
East Asia & Pacific,EAS,Male,1980,88.6288375854492
East Asia & Pacific,EAS,Male,1990,94.0537796020508
East Asia & Pacific,EAS,Male,2000,96.4986572265625
East Asia & Pacific,EAS,Male,2010,97.4105072021484
East Asia & Pacific,EAS,Male,2020,97.8067169189453
East Asia & Pacific (IDA & IBRD countries),TEA,Female,1970,52.7555084228516
East Asia & Pacific (IDA & IBRD countries),TEA,Female,1980,70.973388671875
East Asia & Pacific (IDA & IBRD countries),TEA,Female,1990,85.7942886352539
East Asia & Pacific (IDA & IBRD countries),TEA,Female,2000,91.7976989746094
East Asia & Pacific (IDA & IBRD countries),TEA,Female,2010,94.3467330932617
East Asia & Pacific (IDA & IBRD countries),TEA,Female,2020,95.2293701171875
East Asia & Pacific (IDA & IBRD countries),TEA,Male,1970,78.984001159668
East Asia & Pacific (IDA & IBRD countries),TEA,Male,1980,88.3760833740234
East Asia & Pacific (IDA & IBRD countries),TEA,Male,1990,94.3141937255859
East Asia & Pacific (IDA & IBRD countries),TEA,Male,2000,96.7631530761719
East Asia & Pacific (IDA & IBRD countries),TEA,Male,2010,97.6306686401367
East Asia & Pacific (IDA & IBRD countries),TEA,Male,2020,98.0303192138672
East Asia & Pacific (excluding high income),EAP,Female,1970,53.4379196166992
East Asia & Pacific (excluding high income),EAP,Female,1980,71.3926696777344
East Asia & Pacific (excluding high income),EAP,Female,1990,85.9904708862305
East Asia & Pacific (excluding high income),EAP,Female,2000,91.9042816162109
East Asia & Pacific (excluding high income),EAP,Female,2010,94.4189300537109
East Asia & Pacific (excluding high income),EAP,Female,2020,95.289436340332
East Asia & Pacific (excluding high income),EAP,Male,1970,79.2539520263672
East Asia & Pacific (excluding high income),EAP,Male,1980,88.5254211425781
East Asia & Pacific (excluding high income),EAP,Male,1990,94.3854064941406
East Asia & Pacific (excluding high income),EAP,Male,2000,96.8018188476562
East Asia & Pacific (excluding high income),EAP,Male,2010,97.6593017578125
East Asia & Pacific (excluding high income),EAP,Male,2020,98.0540618896484
Ecuador,ECU,Female,1980,80.0
Ecuador,ECU,Female,1990,86.0
Ecuador,ECU,Female,2000,91.0
Ecuador,ECU,Female,2010,92.0
Ecuador,ECU,Female,2020,93.0
Ecuador,ECU,Male,1980,87.0
Ecuador,ECU,Male,1990,90.0
Ecuador,ECU,Male,2000,94.0
Ecuador,ECU,Male,2010,94.0
Ecuador,ECU,Male,2020,95.0
"Egypt, Arab Rep.",EGY,Female,1970,22.0
"Egypt, Arab Rep.",EGY,Female,1980,31.0
"Egypt, Arab Rep.",EGY,Female,1990,44.0
"Egypt, Arab Rep.",EGY,Female,2000,58.0
"Egypt, Arab Rep.",EGY,Female,2010,66.0
"Egypt, Arab Rep.",EGY,Female,2020,68.9499969482422
"Egypt, Arab Rep.",EGY,Male,1970,54.0
"Egypt, Arab Rep.",EGY,Male,1980,57.0
"Egypt, Arab Rep.",EGY,Male,1990,67.0
"Egypt, Arab Rep.",EGY,Male,2000,75.0
"Egypt, Arab Rep.",EGY,Male,2010,76.0
"Egypt, Arab Rep.",EGY,Male,2020,79.9899978637695
El Salvador,SLV,Female,1990,71.0
El Salvador,SLV,Female,2000,82.0
El Salvador,SLV,Female,2010,87.0
El Salvador,SLV,Female,2020,88.0
El Salvador,SLV,Male,1990,77.0
El Salvador,SLV,Male,2000,87.0
El Salvador,SLV,Male,2010,91.0
El Salvador,SLV,Male,2020,92.0
Equatorial Guinea,GNQ,Female,2000,82.0
Equatorial Guinea,GNQ,Female,2010,90.6760787963867
Equatorial Guinea,GNQ,Male,2000,95.0
Equatorial Guinea,GNQ,Male,2010,97.1839981079102
Eritrea,ERI,Female,2000,55.0
Eritrea,ERI,Female,2010,68.9461898803711
Eritrea,ERI,Male,2000,75.0
Eritrea,ERI,Male,2010,84.3732376098633
Estonia,EST,Female,1980,100.0
Estonia,EST,Female,2000,100.0
Estonia,EST,Female,2010,100.0
Estonia,EST,Female,2020,99.879997253418
Estonia,EST,Male,1980,100.0
Estonia,EST,Male,2000,100.0
Estonia,EST,Male,2010,100.0
Estonia,EST,Male,2020,99.870002746582
Eswatini,SWZ,Female,1970,54.0
Eswatini,SWZ,Female,1980,65.0
Eswatini,SWZ,Female,2000,80.0
Eswatini,SWZ,Female,2010,82.4475479125977
Eswatini,SWZ,Female,2020,90.4126586914062
Eswatini,SWZ,Male,1970,57.0
Eswatini,SWZ,Male,1980,70.0
Eswatini,SWZ,Male,2000,83.0
Eswatini,SWZ,Male,2010,83.900146484375
Eswatini,SWZ,Male,2020,91.11181640625
Ethiopia,ETH,Female,1990,19.0
Ethiopia,ETH,Female,2000,29.0
Ethiopia,ETH,Female,2010,40.3826713562012
Ethiopia,ETH,Male,1990,36.0
Ethiopia,ETH,Male,2000,49.0
Ethiopia,ETH,Male,2010,59.2414588928223
Europe & Central Asia,ECS,Female,1990,95.4518280029297
Europe & Central Asia,ECS,Female,2000,96.9983291625977
Europe & Central Asia,ECS,Female,2010,98.1756362915039
Europe & Central Asia,ECS,Female,2020,98.3508224487305
Europe & Central Asia,ECS,Male,1990,97.8414916992188
Europe & Central Asia,ECS,Male,2000,98.5332183837891
Europe & Central Asia,ECS,Male,2010,98.9942626953125
Europe & Central Asia,ECS,Male,2020,99.0533294677734
Europe & Central Asia (IDA & IBRD countries),TEC,Female,1980,93.7811889648438
Europe & Central Asia (IDA & IBRD countries),TEC,Female,1990,95.8154830932617
Europe & Central Asia (IDA & IBRD countries),TEC,Female,2000,97.4484329223633
Europe & Central Asia (IDA & IBRD countries),TEC,Female,2010,98.9179534912109
Europe & Central Asia (IDA & IBRD countries),TEC,Female,2020,99.0769119262695
Europe & Central Asia (IDA & IBRD countries),TEC,Male,1980,98.0993194580078
Europe & Central Asia (IDA & IBRD countries),TEC,Male,1990,98.6024398803711
Europe & Central Asia (IDA & IBRD countries),TEC,Male,2000,99.2053985595703
Europe & Central Asia (IDA & IBRD countries),TEC,Male,2010,99.6852188110352
Europe & Central Asia (IDA & IBRD countries),TEC,Male,2020,99.7225036621094
Europe & Central Asia (excluding high income),ECA,Female,1980,90.0458984375
Europe & Central Asia (excluding high income),ECA,Female,1990,92.415657043457
Europe & Central Asia (excluding high income),ECA,Female,2000,95.3482513427734
Europe & Central Asia (excluding high income),ECA,Female,2010,98.0803604125977
Europe & Central Asia (excluding high income),ECA,Female,2020,98.3591995239258
Europe & Central Asia (excluding high income),ECA,Male,1980,96.6919708251953
Europe & Central Asia (excluding high income),ECA,Male,1990,97.6047134399414
Europe & Central Asia (excluding high income),ECA,Male,2000,98.7927169799805
Europe & Central Asia (excluding high income),ECA,Male,2010,99.6236419677734
Europe & Central Asia (excluding high income),ECA,Male,2020,99.6778564453125
Fiji,FJI,Female,2020,92.4281463623047
Fragile and conflict affected situations,FCS,Female,1980,50.631908416748
Fragile and conflict affected situations,FCS,Female,1990,55.6824798583984
Fragile and conflict affected situations,FCS,Female,2000,53.8899688720703
Fragile and conflict affected situations,FCS,Female,2010,58.7957382202148
Fragile and conflict affected situations,FCS,Female,2020,59.0675582885742
Fragile and conflict affected situations,FCS,Male,1980,68.6630020141602
Fragile and conflict affected situations,FCS,Male,1990,72.0956192016602
Fragile and conflict affected situations,FCS,Male,2000,70.3121490478516
Fragile and conflict affected situations,FCS,Male,2010,72.8813095092773
Fragile and conflict affected situations,FCS,Male,2020,72.8105087280273
Gabon,GAB,Female,1990,65.0
Gabon,GAB,Female,2010,79.8789672851562
Gabon,GAB,Female,2020,85.0400009155273
Gabon,GAB,Male,1990,79.0
Gabon,GAB,Male,2010,84.8732986450195
Gabon,GAB,Male,2020,86.3000030517578
"Gambia, The",GMB,Female,2000,25.0
"Gambia, The",GMB,Female,2010,43.3483581542969
"Gambia, The",GMB,Female,2020,52.25
"Gambia, The",GMB,Male,2000,49.0
"Gambia, The",GMB,Male,2010,64.9327774047852
"Gambia, The",GMB,Male,2020,65.3099975585938
Georgia,GEO,Female,2000,100.0
Georgia,GEO,Female,2010,99.6481781005859
Georgia,GEO,Female,2020,100.0
Georgia,GEO,Male,2000,100.0
Georgia,GEO,Male,2010,99.6598510742188
Georgia,GEO,Male,2020,100.0
Ghana,GHA,Female,2000,50.0
Ghana,GHA,Female,2010,56.0202102661133
Ghana,GHA,Female,2020,76.1900024414062
Ghana,GHA,Male,2000,66.0
Ghana,GHA,Male,2010,74.8940811157227
Ghana,GHA,Male,2020,84.4899978637695
Greece,GRC,Female,1980,85.0
Greece,GRC,Female,1990,89.0
Greece,GRC,Female,2000,92.0
Greece,GRC,Male,1980,96.0
Greece,GRC,Male,1990,96.0
Greece,GRC,Male,2000,96.0
Grenada,GRD,Female,1970,98.0
Grenada,GRD,Female,1980,98.3000030517578
Grenada,GRD,Male,1970,98.0
Grenada,GRD,Male,1980,98.4000015258789
Guam,GUM,Female,1980,96.0
Guam,GUM,Female,1990,99.0
Guam,GUM,Female,2000,99.5699996948242
Guam,GUM,Male,1980,96.0
Guam,GUM,Male,1990,99.0
Guam,GUM,Male,2000,99.5599975585938
Guatemala,GTM,Female,1990,57.0
Guatemala,GTM,Female,2000,63.0
Guatemala,GTM,Female,2010,77.0
Guatemala,GTM,Female,2020,78.6087493896484
Guatemala,GTM,Male,1990,72.0
Guatemala,GTM,Male,2000,75.0
Guatemala,GTM,Male,2010,85.0
Guatemala,GTM,Male,2020,88.3589019775391
Guinea,GIN,Female,1990,10.0
Guinea,GIN,Female,2000,18.0
Guinea,GIN,Female,2010,28.0
Guinea,GIN,Female,2020,31.2700004577637
Guinea,GIN,Male,1990,33.0
Guinea,GIN,Male,2000,43.0
Guinea,GIN,Male,2010,54.0
Guinea,GIN,Male,2020,61.1500015258789
Guinea-Bissau,GNB,Female,1970,9.0
Guinea-Bissau,GNB,Female,2000,27.0
Guinea-Bissau,GNB,Female,2010,40.3379783630371
Guinea-Bissau,GNB,Female,2020,41.0
Guinea-Bissau,GNB,Male,1970,33.0
Guinea-Bissau,GNB,Male,2000,58.0
Guinea-Bissau,GNB,Male,2010,71.3431701660156
Guinea-Bissau,GNB,Male,2020,67.5800018310547
Guyana,GUY,Female,2000,87.2519836425781
Guyana,GUY,Female,2010,85.0346069335938
Guyana,GUY,Female,2020,89.6600036621094
Guyana,GUY,Male,2000,82.4365615844727
Guyana,GUY,Male,2010,86.3143768310547
Guyana,GUY,Male,2020,90.4300003051758
Haiti,HTI,Female,1980,33.0
Haiti,HTI,Female,2000,44.5994491577148
Haiti,HTI,Female,2010,63.8743209838867
Haiti,HTI,Male,1980,37.0
Haiti,HTI,Male,2000,53.3550491333008
Haiti,HTI,Male,2010,72.9387283325195
Heavily indebted poor countries (HIPC),HPC,Female,1980,34.464599609375
