country,Gender,decade,rate
Azerbaijan,Male,2000,100.0
Azerbaijan,Male,2010,100.0
Azerbaijan,Male,2020,100.0
Bahrain,Female,1980,59.0
Bahrain,Female,1990,77.0
Bahrain,Female,2000,84.0
Bahrain,Female,2010,90.6999969482422
Bahrain,Female,2020,96.0
Bahrain,Male,1980,77.0
Bahrain,Male,1990,89.0
Bahrain,Male,2000,89.0
Bahrain,Male,2010,93.0999984741211
Bahrain,Male,2020,99.0
Bangladesh,Female,1980,18.0
Bangladesh,Female,1990,26.0
Bangladesh,Female,2000,43.7408485412598
Bangladesh,Female,2010,72.0
Bangladesh,Female,2020,74.0
Bangladesh,Male,1980,40.0
Bangladesh,Male,1990,44.0
Bangladesh,Male,2000,49.8323287963867
Bangladesh,Male,2010,77.0
Bangladesh,Male,2020,79.0
Barbados,Female,1970,99.0
Barbados,Female,1980,99.5
Barbados,Male,1970,99.0
Barbados,Male,1980,99.5
Belarus,Female,1980,97.0
Belarus,Female,1990,99.0
Belarus,Female,2000,99.0
Belarus,Female,2010,100.0
Belarus,Male,1980,99.0
Belarus,Male,1990,100.0
Belarus,Male,2000,100.0
Belarus,Male,2010,100.0
Belize,Female,1990,70.0
Belize,Female,2000,81.3000030517578
Belize,Female,2010,91.6316070556641
Belize,Male,1990,70.0
Belize,Male,2000,80.4000015258789
Belize,Male,2010,90.1562881469727
Benin,Female,1970,10.0
Benin,Female,1990,17.0
Benin,Female,2000,18.4429092407227
Benin,Female,2010,28.5498504638672
Benin,Female,2020,36.4000015258789
Benin,Male,1970,25.0
Benin,Male,1990,40.0
Benin,Male,2000,40.6161689758301
Benin,Male,2010,51.0525016784668
Benin,Male,2020,57.9000015258789
Bhutan,Female,2000,39.0
Bhutan,Female,2010,57.0
Bhutan,Female,2020,63.9000015258789
Bhutan,Male,2000,65.0
Bhutan,Male,2010,75.0
Bhutan,Male,2020,79.1999969482422
Bolivia,Female,1970,51.0
Bolivia,Female,1990,72.0
Bolivia,Female,2000,87.0
Bolivia,Female,2010,89.0
Bolivia,Female,2020,91.0
Bolivia,Male,1970,76.0
Bolivia,Male,1990,88.0
Bolivia,Male,2000,96.0
Bolivia,Male,2010,97.0
Bolivia,Male,2020,97.0
Bosnia and Herzegovina,Female,1990,82.0
Bosnia and Herzegovina,Female,2000,94.0
Bosnia and Herzegovina,Female,2010,95.0
Bosnia and Herzegovina,Female,2020,97.0999984741211
Bosnia and Herzegovina,Male,1990,96.0
Bosnia and Herzegovina,Male,2000,99.0
Bosnia and Herzegovina,Male,2010,99.0
Bosnia and Herzegovina,Male,2020,99.4000015258789
Botswana,Female,1990,71.0
Botswana,Female,2000,82.0
Botswana,Female,2010,87.4512100219727
Botswana,Male,1990,65.0
Botswana,Male,2000,80.0
Botswana,Male,2010,86.1221389770508
Brazil,Female,1980,73.0
Brazil,Female,2000,90.0
Brazil,Female,2010,93.0
Brazil,Female,2020,94.9199981689453
Brazil,Male,1980,76.0
Brazil,Male,2000,90.0
Brazil,Male,2010,93.0
Brazil,Male,2020,94.4499969482422
Brunei Darussalam,Female,1980,69.0
Brunei Darussalam,Female,1990,82.0
Brunei Darussalam,Female,2000,90.0
Brunei Darussalam,Female,2010,95.0
Brunei Darussalam,Female,2020,96.8600006103516
Brunei Darussalam,Male,1980,85.0
Brunei Darussalam,Male,1990,92.0
Brunei Darussalam,Male,2000,95.0
Brunei Darussalam,Male,2010,97.0
Brunei Darussalam,Male,2020,98.2600021362305
Bulgaria,Female,2000,98.0
Bulgaria,Female,2010,98.0
Bulgaria,Female,2020,98.1699981689453
Bulgaria,Male,2000,99.0
Bulgaria,Male,2010,99.0
Bulgaria,Male,2020,98.6900024414062
Burkina Faso,Female,1970,3.0
Burkina Faso,Female,1990,8.0
Burkina Faso,Female,2000,21.0
Burkina Faso,Female,2010,25.0
Burkina Faso,Female,2020,29.1200008392334
Burkina Faso,Male,1970,15.0
Burkina Faso,Male,1990,19.0
Burkina Faso,Male,2000,37.0
Burkina Faso,Male,2010,35.0
Burkina Faso,Male,2020,40.0699996948242
Burundi,Female,1970,12.0
Burundi,Female,1990,28.0
Burundi,Female,2000,43.0
Burundi,Female,2010,61.0
Burundi,Female,2020,69.4400024414062
Burundi,Male,1970,34.0
Burundi,Male,1990,48.0
Burundi,Male,2000,53.0
Burundi,Male,2010,76.0
Burundi,Male,2020,81.8399963378906
Cabo Verde,Female,1990,53.0
Cabo Verde,Female,2000,69.4445571899414
Cabo Verde,Female,2010,82.0
Cabo Verde,Female,2020,87.6100006103516
Cabo Verde,Male,1990,75.0
Cabo Verde,Male,2000,83.8376083374023
Cabo Verde,Male,2010,92.0
Cabo Verde,Male,2020,94.4700012207031
Cambodia,Female,1990,57.0
Cambodia,Female,2000,69.0
Cambodia,Female,2010,75.0
Cambodia,Female,2020,79.6500015258789
Cambodia,Male,1990,79.0
Cambodia,Male,2000,84.0
Cambodia,Male,2010,87.0
Cambodia,Male,2020,88.129997253418
Cameroon,Female,1970,29.0
Cameroon,Female,2000,63.0
Cameroon,Female,2010,66.1617736816406
Cameroon,Female,2020,73.120002746582
Cameroon,Male,1970,55.0
Cameroon,Male,2000,79.0
Cameroon,Male,2010,79.7137908935547
Cameroon,Male,2020,83.4000015258789
Caribbean small states,Female,1990,90.4337615966797
Caribbean small states,Female,2000,92.7727432250977
Caribbean small states,Male,1990,86.2423706054688
Caribbean small states,Male,2000,88.8312530517578
Cayman Islands,Female,2000,99.0
Cayman Islands,Female,2010,99.0
Cayman Islands,Male,2000,99.0
Cayman Islands,Male,2010,99.0
Central African Republic,Female,1970,8.0
Central African Republic,Female,1980,20.0
Central African Republic,Female,2000,35.0
Central African Republic,Female,2010,27.1308307647705
Central African Republic,Female,2020,26.2000007629395
Central African Republic,Male,1970,30.0
Central African Republic,Male,1980,48.0
Central African Republic,Male,2000,67.0
Central African Republic,Male,2010,59.8423118591309
Central African Republic,Male,2020,49.2299995422363
Central Europe and the Baltics,Female,1980,97.5007629394531
Central Europe and the Baltics,Female,1990,98.0220184326172
Central Europe and the Baltics,Female,2010,99.4093627929688
Central Europe and the Baltics,Female,2020,99.4763793945312
Central Europe and the Baltics,Male,1980,99.1218566894531
Central Europe and the Baltics,Male,1990,99.2478103637695
Central Europe and the Baltics,Male,2010,99.4681777954102
Central Europe and the Baltics,Male,2020,99.4984664916992
Chad,Female,1990,5.0
Chad,Female,2000,18.0
Chad,Female,2010,18.6425495147705
Chad,Female,2020,18.8700008392334
Chad,Male,1990,18.0
Chad,Male,2000,39.0
Chad,Male,2010,44.5166893005371
Chad,Male,2020,35.7799987792969
Chile,Female,1980,91.0
Chile,Female,1990,94.0
Chile,Female,2000,96.0
Chile,Female,2010,96.0
Chile,Female,2020,97.120002746582
Chile,Male,1980,91.0
Chile,Male,1990,95.0
Chile,Male,2000,96.0
Chile,Male,2010,96.0
Chile,Male,2020,97.1900024414062
China,Female,1980,51.0
China,Female,1990,68.0
China,Female,2000,87.0
China,Female,2010,93.0
China,Female,2020,95.0
China,Male,1980,79.0
China,Male,1990,87.0
China,Male,2000,95.0
China,Male,2010,97.0
China,Male,2020,98.0
Colombia,Female,1990,91.0
Colombia,Female,2000,93.0
Colombia,Female,2010,95.0
Colombia,Female,2020,96.0
Colombia,Male,1990,91.0
Colombia,Male,2000,93.0
Colombia,Male,2010,95.0
Colombia,Male,2020,95.0
Comoros,Female,1980,40.0
Comoros,Female,2000,63.0
Comoros,Female,2010,42.6372909545898
Comoros,Female,2020,56.8699989318848
Comoros,Male,1980,56.0
Comoros,Male,2000,75.0
Comoros,Male,2010,56.4798011779785
Comoros,Male,2020,66.5500030517578
"Congo, Dem. Rep.",Female,2000,46.1042518615723
"Congo, Dem. Rep.",Female,2010,61.600341796875
"Congo, Dem. Rep.",Female,2020,71.7300033569336
"Congo, Dem. Rep.",Male,2000,76.9156875610352
"Congo, Dem. Rep.",Male,2010,87.5136337280273
"Congo, Dem. Rep.",Male,2020,89.629997253418
"Congo, Rep.",Female,1980,49.0
"Congo, Rep.",Female,2000,67.0
"Congo, Rep.",Female,2010,72.8770599365234
"Congo, Rep.",Female,2020,75.370002746582
"Congo, Rep.",Male,1980,71.0
"Congo, Rep.",Male,2000,86.0
"Congo, Rep.",Male,2010,86.4343109130859
"Congo, Rep.",Male,2020,85.9400024414062
Costa Rica,Female,1980,93.0
Costa Rica,Female,2000,95.0
Costa Rica,Female,2010,94.118766784668
Costa Rica,Female,2020,98.0999984741211
Costa Rica,Male,1980,93.0
Costa Rica,Male,2000,95.0
Costa Rica,Male,2010,97.0
Costa Rica,Male,2020,97.9899978637695
Cote d'Ivoire,Female,1980,23.0
Cote d'Ivoire,Female,1990,28.0
Cote d'Ivoire,Female,2000,39.0
Cote d'Ivoire,Female,2010,87.0
Cote d'Ivoire,Female,2020,40.2550888061523
Cote d'Ivoire,Male,1980,44.0
Cote d'Ivoire,Male,1990,44.0
Cote d'Ivoire,Male,2000,61.0
Cote d'Ivoire,Male,2010,93.0
Cote d'Ivoire,Male,2020,60.2039184570312
Croatia,Female,1990,95.0
Croatia,Female,2000,97.0
Croatia,Female,2020,99.2399978637695
Croatia,Male,1990,99.0
Croatia,Male,2000,99.0
Croatia,Male,2020,99.6900024414062
Cuba,Female,2000,100.0
Cuba,Female,2010,96.3534317016602
Cuba,Female,2020,99.7171478271484
Cuba,Male,2000,100.0
Cuba,Male,2010,99.0333099365234
Cuba,Male,2020,99.6284637451172
Cyprus,Female,1990,91.0
Cyprus,Female,2000,95.0
Cyprus,Female,2010,98.0
Cyprus,Female,2020,99.1500015258789
Cyprus,Male,1990,98.0
Cyprus,Male,2000,99.0
Cyprus,Male,2010,99.0
Cyprus,Male,2020,99.5800018310547
Dominican Republic,Female,1980,73.0
Dominican Republic,Female,2000,88.0
Dominican Republic,Female,2010,87.372673034668
Dominican Republic,Female,2020,95.5999984741211
Dominican Republic,Male,1980,74.0
Dominican Republic,Male,2000,88.0
Dominican Republic,Male,2010,94.0
Dominican Republic,Male,2020,95.4000015258789
Early-demographic dividend,Female,1970,39.7583618164062
Early-demographic dividend,Female,1980,47.5346412658691
Early-demographic dividend,Female,1990,58.4230194091797
Early-demographic dividend,Female,2000,65.8659591674805
Early-demographic dividend,Female,2010,73.9110717773438
Early-demographic dividend,Female,2020,76.3357620239258
Early-demographic dividend,Male,1970,61.7702407836914
Early-demographic dividend,Male,1980,67.6708068847656
Early-demographic dividend,Male,1990,76.4487991333008
Early-demographic dividend,Male,2000,81.3852996826172
Early-demographic dividend,Male,2010,85.1072235107422
Early-demographic dividend,Male,2020,86.5607299804688
East Asia & Pacific,Female,1970,56.173469543457
East Asia & Pacific,Female,1980,72.5109634399414
East Asia & Pacific,Female,1990,85.8446578979492
East Asia & Pacific,Female,2000,91.6461029052734
East Asia & Pacific,Female,2010,94.1887588500977
East Asia & Pacific,Female,2020,95.0429000854492
East Asia & Pacific,Male,1970,80.1511764526367
East Asia & Pacific,Male,1980,88.6288375854492
East Asia & Pacific,Male,1990,94.0537796020508
East Asia & Pacific,Male,2000,96.4986572265625
East Asia & Pacific,Male,2010,97.4105072021484
East Asia & Pacific,Male,2020,97.8067169189453
East Asia & Pacific (IDA & IBRD countries),Female,1970,52.7555084228516
East Asia & Pacific (IDA & IBRD countries),Female,1980,70.973388671875
East Asia & Pacific (IDA & IBRD countries),Female,1990,85.7942886352539
East Asia & Pacific (IDA & IBRD countries),Female,2000,91.7976989746094
East Asia & Pacific (IDA & IBRD countries),Female,2010,94.3467330932617
East Asia & Pacific (IDA & IBRD countries),Female,2020,95.2293701171875
East Asia & Pacific (IDA & IBRD countries),Male,1970,78.984001159668
East Asia & Pacific (IDA & IBRD countries),Male,1980,88.3760833740234
East Asia & Pacific (IDA & IBRD countries),Male,1990,94.3141937255859
East Asia & Pacific (IDA & IBRD countries),Male,2000,96.7631530761719
East Asia & Pacific (IDA & IBRD countries),Male,2010,97.6306686401367
East Asia & Pacific (IDA & IBRD countries),Male,2020,98.0303192138672
East Asia & Pacific (excluding high income),Female,1970,53.4379196166992
East Asia & Pacific (excluding high income),Female,1980,71.3926696777344
East Asia & Pacific (excluding high income),Female,1990,85.9904708862305
East Asia & Pacific (excluding high income),Female,2000,91.9042816162109
East Asia & Pacific (excluding high income),Female,2010,94.4189300537109
East Asia & Pacific (excluding high income),Female,2020,95.289436340332
East Asia & Pacific (excluding high income),Male,1970,79.2539520263672
East Asia & Pacific (excluding high income),Male,1980,88.5254211425781
East Asia & Pacific (excluding high income),Male,1990,94.3854064941406
East Asia & Pacific (excluding high income),Male,2000,96.8018188476562
East Asia & Pacific (excluding high income),Male,2010,97.6593017578125
East Asia & Pacific (excluding high income),Male,2020,98.0540618896484
Ecuador,Female,1980,80.0
Ecuador,Female,1990,86.0
Ecuador,Female,2000,91.0
Ecuador,Female,2010,92.0
Ecuador,Female,2020,93.0
Ecuador,Male,1980,87.0
Ecuador,Male,1990,90.0
Ecuador,Male,2000,94.0
Ecuador,Male,2010,94.0
Ecuador,Male,2020,95.0
"Egypt, Arab Rep.",Female,1970,22.0
"Egypt, Arab Rep.",Female,1980,31.0
"Egypt, Arab Rep.",Female,1990,44.0
"Egypt, Arab Rep.",Female,2000,58.0
"Egypt, Arab Rep.",Female,2010,66.0
"Egypt, Arab Rep.",Female,2020,68.9499969482422
"Egypt, Arab Rep.",Male,1970,54.0
"Egypt, Arab Rep.",Male,1980,57.0
"Egypt, Arab Rep.",Male,1990,67.0
"Egypt, Arab Rep.",Male,2000,75.0
"Egypt, Arab Rep.",Male,2010,76.0
"Egypt, Arab Rep.",Male,2020,79.9899978637695
El Salvador,Female,1990,71.0
El Salvador,Female,2000,82.0
El Salvador,Female,2010,87.0
El Salvador,Female,2020,88.0
El Salvador,Male,1990,77.0
El Salvador,Male,2000,87.0
El Salvador,Male,2010,91.0
El Salvador,Male,2020,92.0
Equatorial Guinea,Female,2000,82.0
Equatorial Guinea,Female,2010,90.6760787963867
Equatorial Guinea,Male,2000,95.0
Equatorial Guinea,Male,2010,97.1839981079102
Eritrea,Female,2000,55.0
Eritrea,Female,2010,68.9461898803711
Eritrea,Male,2000,75.0
Eritrea,Male,2010,84.3732376098633
Estonia,Female,1980,100.0
Estonia,Female,2000,100.0
Estonia,Female,2010,100.0
Estonia,Female,2020,99.879997253418
Estonia,Male,1980,100.0
Estonia,Male,2000,100.0
Estonia,Male,2010,100.0
Estonia,Male,2020,99.870002746582
Eswatini,Female,1970,54.0
Eswatini,Female,1980,65.0
Eswatini,Female,2000,80.0
Eswatini,Female,2010,82.4475479125977
Eswatini,Female,2020,90.4126586914062
Eswatini,Male,1970,57.0
Eswatini,Male,1980,70.0
Eswatini,Male,2000,83.0
Eswatini,Male,2010,83.900146484375
Eswatini,Male,2020,91.11181640625
Ethiopia,Female,1990,19.0
Ethiopia,Female,2000,29.0
Ethiopia,Female,2010,40.3826713562012
Ethiopia,Male,1990,36.0
Ethiopia,Male,2000,49.0
Ethiopia,Male,2010,59.2414588928223
Europe & Central Asia,Female,1990,95.4518280029297
Europe & Central Asia,Female,2000,96.9983291625977
Europe & Central Asia,Female,2010,98.1756362915039
Europe & Central Asia,Female,2020,98.3508224487305
Europe & Central Asia,Male,1990,97.8414916992188
Europe & Central Asia,Male,2000,98.5332183837891
Europe & Central Asia,Male,2010,98.9942626953125
Europe & Central Asia,Male,2020,99.0533294677734
Europe & Central Asia (IDA & IBRD countries),Female,1980,93.7811889648438
Europe & Central Asia (IDA & IBRD countries),Female,1990,95.8154830932617
Europe & Central Asia (IDA & IBRD countries),Female,2000,97.4484329223633
Europe & Central Asia (IDA & IBRD countries),Female,2010,98.9179534912109
Europe & Central Asia (IDA & IBRD countries),Female,2020,99.0769119262695
Europe & Central Asia (IDA & IBRD countries),Male,1980,98.0993194580078
Europe & Central Asia (IDA & IBRD countries),Male,1990,98.6024398803711
Europe & Central Asia (IDA & IBRD countries),Male,2000,99.2053985595703
Europe & Central Asia (IDA & IBRD countries),Male,2010,99.6852188110352
Europe & Central Asia (IDA & IBRD countries),Male,2020,99.7225036621094
Europe & Central Asia (excluding high income),Female,1980,90.0458984375
Europe & Central Asia (excluding high income),Female,1990,92.415657043457
Europe & Central Asia (excluding high income),Female,2000,95.3482513427734
Europe & Central Asia (excluding high income),Female,2010,98.0803604125977
Europe & Central Asia (excluding high income),Female,2020,98.3591995239258
Europe & Central Asia (excluding high income),Male,1980,96.6919708251953
Europe & Central Asia (excluding high income),Male,1990,97.6047134399414
Europe & Central Asia (excluding high income),Male,2000,98.7927169799805
Europe & Central Asia (excluding high income),Male,2010,99.6236419677734
Europe & Central Asia (excluding high income),Male,2020,99.6778564453125
Fiji,Female,2020,92.4281463623047
Fragile and conflict affected situations,Female,1980,50.631908416748
Fragile and conflict affected situations,Female,1990,55.6824798583984
Fragile and conflict affected situations,Female,2000,53.8899688720703
Fragile and conflict affected situations,Female,2010,58.7957382202148
Fragile and conflict affected situations,Female,2020,59.0675582885742
Fragile and conflict affected situations,Male,1980,68.6630020141602
Fragile and conflict affected situations,Male,1990,72.0956192016602
Fragile and conflict affected situations,Male,2000,70.3121490478516
Fragile and conflict affected situations,Male,2010,72.8813095092773
Fragile and conflict affected situations,Male,2020,72.8105087280273
Gabon,Female,1990,65.0
Gabon,Female,2010,79.8789672851562
Gabon,Female,2020,85.0400009155273
Gabon,Male,1990,79.0
Gabon,Male,2010,84.8732986450195
Gabon,Male,2020,86.3000030517578
"Gambia, The",Female,2000,25.0
"Gambia, The",Female,2010,43.3483581542969
"Gambia, The",Female,2020,52.25
"Gambia, The",Male,2000,49.0
"Gambia, The",Male,2010,64.9327774047852
"Gambia, The",Male,2020,65.3099975585938
Georgia,Female,2000,100.0
Georgia,Female,2010,99.6481781005859
Georgia,Female,2020,100.0
Georgia,Male,2000,100.0
Georgia,Male,2010,99.6598510742188
Georgia,Male,2020,100.0
Ghana,Female,2000,50.0
Ghana,Female,2010,56.0202102661133
Ghana,Female,2020,76.1900024414062
Ghana,Male,2000,66.0
Ghana,Male,2010,74.8940811157227
Ghana,Male,2020,84.4899978637695
Greece,Female,1980,85.0
Greece,Female,1990,89.0
Greece,Female,2000,92.0
Greece,Male,1980,96.0
Greece,Male,1990,96.0
Greece,Male,2000,96.0
Grenada,Female,1970,98.0
Grenada,Female,1980,98.3000030517578
Grenada,Male,1970,98.0
Grenada,Male,1980,98.4000015258789
Guam,Female,1980,96.0
Guam,Female,1990,99.0
Guam,Female,2000,99.5699996948242
Guam,Male,1980,96.0
Guam,Male,1990,99.0
Guam,Male,2000,99.5599975585938
Guatemala,Female,1990,57.0
Guatemala,Female,2000,63.0
Guatemala,Female,2010,77.0
Guatemala,Female,2020,78.6087493896484
Guatemala,Male,1990,72.0
Guatemala,Male,2000,75.0
Guatemala,Male,2010,85.0
Guatemala,Male,2020,88.3589019775391
Guinea,Female,1990,10.0
Guinea,Female,2000,18.0
Guinea,Female,2010,28.0
Guinea,Female,2020,31.2700004577637
Guinea,Male,1990,33.0
Guinea,Male,2000,43.0
Guinea,Male,2010,54.0
Guinea,Male,2020,61.1500015258789
Guinea-Bissau,Female,1970,9.0
Guinea-Bissau,Female,2000,27.0
Guinea-Bissau,Female,2010,40.3379783630371
Guinea-Bissau,Female,2020,41.0
Guinea-Bissau,Male,1970,33.0
Guinea-Bissau,Male,2000,58.0
Guinea-Bissau,Male,2010,71.3431701660156
Guinea-Bissau,Male,2020,67.5800018310547
Guyana,Female,2000,87.2519836425781
Guyana,Female,2010,85.0346069335938
Guyana,Female,2020,89.6600036621094
Guyana,Male,2000,82.4365615844727
Guyana,Male,2010,86.3143768310547
Guyana,Male,2020,90.4300003051758
Haiti,Female,1980,33.0
Haiti,Female,2000,44.5994491577148
Haiti,Female,2010,63.8743209838867
Haiti,Male,1980,37.0
Haiti,Male,2000,53.3550491333008
Haiti,Male,2010,72.9387283325195
Heavily indebted poor countries (HIPC),Female,1980,34.464599609375
Heavily indebted poor countries (HIPC),Female,1990,40.0975494384766
Heavily indebted poor countries (HIPC),Female,2000,44.6898498535156
Heavily indebted poor countries (HIPC),Female,2010,57.3472290039062
Heavily indebted poor countries (HIPC),Female,2020,59.445930480957
Heavily indebted poor countries (HIPC),Male,1980,56.1983795166016
Heavily indebted poor countries (HIPC),Male,1990,60.1751098632812
Heavily indebted poor countries (HIPC),Male,2000,64.0183868408203
Heavily indebted poor countries (HIPC),Male,2010,71.5475692749023
Heavily indebted poor countries (HIPC),Male,2020,72.568603515625
High income,Male,2020,98.1199722290039
Honduras,Female,2000,83.0
Honduras,Female,2010,89.0
Honduras,Male,2000,84.0
Honduras,Male,2010,88.0
Hungary,Female,1980,98.0
Hungary,Female,1990,98.8000030517578
Hungary,Female,2020,99.0999984741211
Hungary,Male,1980,99.0
Hungary,Male,1990,99.3000030517578
Hungary,Male,2020,99.0999984741211
IBRD only,Female,1970,53.4527282714844
IBRD only,Female,1980,65.3109893798828
IBRD only,Female,1990,76.2659225463867
IBRD only,Female,2000,81.5836868286133
IBRD only,Female,2010,85.6885986328125
IBRD only,Female,2020,87.1676483154297
IBRD only,Male,1970,74.5245895385742
IBRD only,Male,1980,81.5146789550781
IBRD only,Male,1990,87.838508605957
IBRD only,Male,2000,90.760139465332
IBRD only,Male,2010,92.1924133300781
IBRD only,Male,2020,93.0214920043945
IDA & IBRD total,Female,1970,50.0893096923828
IDA & IBRD total,Female,1980,60.7278518676758
IDA & IBRD total,Female,1990,70.9259872436523
IDA & IBRD total,Female,2000,75.3708801269531
IDA & IBRD total,Female,2010,80.2699584960938
IDA & IBRD total,Female,2020,81.5577926635742
IDA & IBRD total,Male,1970,71.1895523071289
IDA & IBRD total,Male,1980,77.5971984863281
IDA & IBRD total,Male,1990,83.800651550293
IDA & IBRD total,Male,2000,86.2211227416992
IDA & IBRD total,Male,2010,88.4655914306641
IDA & IBRD total,Male,2020,89.1605834960938
IDA blend,Female,1980,40.8172988891602
IDA blend,Female,1990,50.5296592712402
IDA blend,Female,2000,51.3270797729492
IDA blend,Female,2010,58.0456199645996
IDA blend,Female,2020,60.0448684692383
IDA blend,Male,1970,56.4063301086426
IDA blend,Male,1980,59.8953514099121
IDA blend,Male,1990,70.2961196899414
IDA blend,Male,2000,71.7253570556641
IDA blend,Male,2010,74.7158889770508
IDA blend,Male,2020,75.7923278808594
IDA only,Female,1980,37.5714797973633
IDA only,Female,1990,45.4778785705566
IDA only,Female,2000,49.9167289733887
IDA only,Female,2010,62.6696701049805
IDA only,Female,2020,64.5311889648438
IDA only,Male,1980,58.0178489685059
IDA only,Male,1990,63.3975601196289
IDA only,Male,2000,65.625862121582
IDA only,Male,2010,75.140739440918
IDA only,Male,2020,76.26904296875
IDA total,Female,1980,38.6203384399414
IDA total,Female,1990,47.1303787231445
IDA total,Female,2000,50.3816184997559
IDA total,Female,2010,61.1665115356445
IDA total,Female,2020,63.079891204834
IDA total,Male,1980,58.6435203552246
IDA total,Male,1990,65.7125778198242
IDA total,Male,2000,67.6958999633789
IDA total,Male,2010,74.9995193481445
IDA total,Male,2020,76.1117706298828
India,Female,1980,26.0
India,Female,1990,34.0
India,Female,2000,51.0
India,Female,2010,59.0
India,Female,2020,70.0
India,Male,1980,55.0
India,Male,1990,62.0
India,Male,2000,75.0
India,Male,2010,79.0
India,Male,2020,85.0
Indonesia,Female,1980,58.0
Indonesia,Female,1990,75.0
Indonesia,Female,2000,90.0
Indonesia,Female,2010,94.0
Indonesia,Female,2020,95.0
Indonesia,Male,1980,77.0
Indonesia,Male,1990,88.0
Indonesia,Male,2000,96.0
Indonesia,Male,2010,97.0
Indonesia,Male,2020,97.0
"Iran, Islamic Rep.",Female,1970,24.0
"Iran, Islamic Rep.",Female,1980,41.0
"Iran, Islamic Rep.",Female,1990,66.0
"Iran, Islamic Rep.",Female,2000,78.0
"Iran, Islamic Rep.",Female,2010,81.0
"Iran, Islamic Rep.",Female,2020,84.870002746582
"Iran, Islamic Rep.",Male,1970,48.0
"Iran, Islamic Rep.",Male,1980,63.0
"Iran, Islamic Rep.",Male,1990,80.0
"Iran, Islamic Rep.",Male,2000,88.0
"Iran, Islamic Rep.",Male,2010,90.0
"Iran, Islamic Rep.",Male,2020,93.0
Iraq,Female,2000,64.0
Iraq,Female,2010,76.2786636352539
Iraq,Male,2000,84.0
Iraq,Male,2010,91.0
Israel,Female,1980,89.0
Israel,Male,1980,95.0
Italy,Female,1980,96.0
Italy,Female,2000,98.0
Italy,Female,2010,99.0
Italy,Male,1980,97.0
Italy,Male,2000,99.0
Italy,Male,2010,99.0
Jamaica,Female,1990,86.0
